0              0
0.2          0.184
0.4          0.102
0.6          0.142
0.8          0.108
1          0.106
1.2          0.102
1.4           0.09
1.6          0.086
1.8           0.08
2          0.104
2.2          0.072
2.4          0.088
2.6          0.106
2.8          0.058
3          0.096
3.2          0.086
3.4          0.078
3.6          0.072
3.8          0.072
4           0.06
4.2          0.052
4.4          0.046
4.6          0.062
4.8          0.062
5           0.05
5.2          0.032
5.4          0.042
5.6          0.044
5.8          0.038
6          0.042
6.2          0.044
6.4          0.042
6.6           0.02
6.8          0.032
7          0.032
7.2          0.024
7.4          0.034
7.6          0.024
7.8          0.028
8          0.012
8.2           0.02
8.4          0.018
8.6           0.02
8.8           0.02
9          0.016
9.2           0.01
9.4          0.006
9.6          0.012
9.8          0.018
10          0.018
10.2          0.016
10.4           0.03
10.6           0.01
10.8          0.014
11          0.012
11.2          0.012
11.4           0.01
11.6          0.018
11.8          0.006
12          0.006
12.2          0.008
12.4          0.008
12.6          0.004
12.8          0.012
13          0.002
13.2          0.002
13.4          0.004
13.6          0.006
13.8          0.002
14              0
14.2          0.004
14.4          0.004
14.6              0
14.8              0
15          0.006
15.2          0.002
15.4              0
15.6          0.002
15.8          0.002
16              0
16.2          0.004
16.4              0
16.6              0
16.8          0.006
17          0.006
17.2          0.006
17.4          0.002
17.6          0.004
17.8          0.004
18          0.006
18.2          0.004
18.4          0.006
18.6          0.002
18.8          0.004
19              0
19.2          0.004
19.4          0.006
19.6          0.004
19.8              0
20          0.002
20.2          0.006
20.4          0.002
20.6          0.002
20.8              0
21          0.004
21.2          0.004
21.4          0.006
21.6          0.002
21.8              0
22          0.002
22.2              0
22.4              0
22.6          0.002
22.8              0
23              0
23.2              0
23.4          0.002
23.6              0
23.8              0
24              0
24.2          0.002
24.4              0
24.6          0.002
24.8              0
25              0
25.2              0
25.4              0
25.6              0
25.8              0
26              0
26.2          0.002
26.4              0
26.6              0
26.8              0
27              0
27.2          0.002
27.4              0
27.6              0
27.8              0
28              0
28.2              0
28.4              0
28.6              0
28.8              0
29              0
29.2              0
29.4              0
29.6              0
29.8              0
30              0
30.2              0
30.4              0
30.6              0
30.8              0
31              0
31.2              0
31.4              0
31.6              0
31.8              0
32              0
32.2              0
32.4              0
32.6              0
32.8              0
33              0
33.2              0
33.4              0
33.6              0
33.8              0
34              0
34.2              0
34.4              0
34.6              0
34.8              0
35              0
35.2              0
35.4              0
35.6              0
35.8              0
36              0
36.2              0
36.4              0
36.6              0
36.8              0
37              0
37.2              0
37.4              0
37.6              0
37.8              0
38              0
38.2              0
38.4              0
38.6              0
38.8              0
39              0
39.2              0
39.4              0
39.6              0
39.8              0
40              0
40.2              0
40.4              0
40.6              0
40.8              0
41              0
41.2              0
41.4              0
41.6              0
41.8              0
42              0
42.2              0
42.4              0
42.6              0
42.8              0
43              0
43.2              0
43.4              0
43.6              0
43.8              0
44              0
44.2              0
44.4              0
44.6              0
44.8              0
45              0
45.2              0
45.4              0
45.6              0
45.8              0
46              0
46.2              0
46.4              0
46.6              0
46.8              0
47              0
47.2              0
47.4              0
47.6              0
47.8              0
48              0
48.2              0
48.4              0
48.6              0
48.8              0
49              0
49.2              0
49.4              0
49.6              0
49.8              0
50              0
50.2              0
50.4              0
50.6              0
50.8              0
51              0
51.2              0
51.4              0
51.6              0
51.8              0
52              0
52.2              0
52.4              0
52.6              0
52.8              0
53              0
53.2              0
53.4              0
53.6              0
53.8              0
54              0
54.2              0
54.4              0
54.6              0
54.8              0
55              0
55.2              0
55.4              0
55.6              0
55.8              0
56              0
56.2              0
56.4              0
56.6              0
56.8              0
57              0
57.2              0
57.4              0
57.6              0
57.8              0
58              0
58.2              0
58.4              0
58.6              0
58.8              0
59              0
59.2              0
59.4              0
59.6              0
59.8              0
60              0
60.2              0
60.4              0
60.6              0
60.8              0
61              0
61.2              0
61.4              0
61.6              0
61.8              0
62              0
62.2              0
62.4              0
62.6              0
62.8              0
63              0
63.2              0
63.4              0
63.6              0
63.8              0
64              0
64.2              0
64.4              0
64.6              0
64.8              0
65              0
65.2              0
65.4              0
65.6              0
65.8              0
66              0
66.2              0
66.4              0
66.6              0
66.8              0
67              0
67.2              0
67.4              0
67.6              0
67.8              0
68              0
68.2              0
68.4              0
68.6              0
68.8              0
69              0
69.2              0
69.4              0
69.6              0
69.8              0
70              0
70.2              0
70.4              0
70.6              0
70.8              0
71              0
71.2              0
71.4              0
71.6              0
71.8              0
72              0
72.2              0
72.4              0
72.6              0
72.8              0
73              0
73.2              0
73.4              0
73.6              0
73.8              0
74              0
74.2              0
74.4              0
74.6              0
74.8              0
75              0
75.2              0
75.4              0
75.6              0
75.8              0
76              0
76.2              0
76.4              0
76.6              0
76.8              0
77              0
77.2              0
77.4              0
77.6              0
77.8              0
78              0
78.2              0
78.4              0
78.6              0
78.8              0
79              0
79.2              0
79.4              0
79.6              0
79.8              0
