0              0
0.2       0.157462
0.4          0.112
0.6       0.144654
0.8       0.118731
1      0.0937692
1.2       0.105462
1.4         0.0775
1.6      0.0751154
1.8      0.0863077
2      0.0745769
2.2      0.0743462
2.4      0.0807308
2.6      0.0734231
2.8      0.0746538
3      0.0685769
3.2      0.0678846
3.4      0.0624615
3.6      0.0608846
3.8      0.0598077
4      0.0572692
4.2      0.0536923
4.4      0.0512692
4.6      0.0526923
4.8      0.0483462
5      0.0463462
5.2      0.0456538
5.4         0.0395
5.6      0.0408077
5.8      0.0378077
6      0.0382308
6.2      0.0345385
6.4      0.0327308
6.6      0.0323077
6.8      0.0312308
7      0.0302692
7.2      0.0288077
7.4      0.0271154
7.6         0.0255
7.8      0.0248846
8      0.0241538
8.2      0.0226538
8.4      0.0210769
8.6      0.0197692
8.8      0.0190385
9      0.0175385
9.2      0.0163462
9.4      0.0151154
9.6      0.0148462
9.8      0.0144615
10      0.0126923
10.2      0.0118077
10.4      0.0114615
10.6     0.00961538
10.8     0.00919231
11      0.0102308
11.2     0.00988462
11.4          0.009
11.6     0.00926923
11.8     0.00826923
12     0.00846154
12.2     0.00661538
12.4     0.00692308
12.6     0.00696154
12.8     0.00673077
13     0.00615385
13.2     0.00588462
13.4     0.00523077
13.6     0.00603846
13.8     0.00565385
14     0.00480769
14.2     0.00369231
14.4     0.00396154
14.6     0.00376923
14.8     0.00346154
15     0.00303846
15.2         0.0025
15.4     0.00303846
15.6     0.00307692
15.8     0.00269231
16     0.00215385
16.2     0.00265385
16.4     0.00234615
16.6     0.00161538
16.8     0.00207692
17     0.00161538
17.2     0.00134615
17.4     0.00142308
17.6     0.00123077
17.8     0.00138462
18     0.00153846
18.2     0.00126923
18.4     0.00134615
18.6     0.00107692
18.8     0.00103846
19    0.000961538
19.2    0.000961538
19.4    0.000807692
19.6    0.000769231
19.8    0.000538462
20    0.000653846
20.2    0.000730769
20.4    0.000615385
20.6    0.000461538
20.8    0.000384615
21         0.0005
21.2    0.000461538
21.4    0.000346154
21.6    0.000346154
21.8    0.000230769
22    0.000307692
22.2    0.000307692
22.4    0.000307692
22.6    0.000230769
