0              0
0.04       0.157462
0.08          0.112
0.12       0.144654
0.16         0.1185
0.2      0.0929615
0.24       0.103538
0.28          0.075
0.32      0.0658077
0.36      0.0615769
0.4      0.0654615
0.44      0.0626923
0.48      0.0521154
0.52      0.0493846
0.56      0.0460769
0.6      0.0490385
0.64      0.0453462
0.68      0.0408077
0.72      0.0395385
0.76      0.0346154
0.8      0.0347308
0.84      0.0344231
0.88         0.0315
0.92      0.0273846
0.96      0.0305385
1      0.0285385
1.04      0.0257692
1.08      0.0250385
1.12      0.0233846
1.16      0.0238846
1.2      0.0233462
1.24      0.0229231
1.28      0.0220769
1.32      0.0211154
1.36      0.0205769
1.4      0.0193077
1.44      0.0171538
1.48      0.0195385
1.52      0.0176154
1.56      0.0173077
1.6      0.0181923
1.64      0.0157308
1.68      0.0160769
1.72      0.0148077
1.76      0.0143077
1.8      0.0155385
1.84      0.0149231
1.88      0.0150385
1.92      0.0143077
1.96      0.0132308
2      0.0128077
2.04      0.0132308
2.08      0.0121923
2.12      0.0112308
2.16      0.0128846
2.2      0.0118846
2.24      0.0119231
2.28      0.0120385
2.32      0.0112692
2.36      0.0108077
2.4     0.00923077
2.44     0.00957692
2.48     0.00980769
2.52      0.0100385
2.56     0.00903846
2.6      0.0100385
2.64         0.0095
2.68     0.00988462
2.72     0.00930769
2.76     0.00834615
2.8     0.00857692
2.84     0.00896154
2.88     0.00873077
2.92     0.00838462
2.96         0.0075
3     0.00792308
3.04     0.00738462
3.08         0.0075
3.12     0.00723077
3.16     0.00665385
3.2     0.00703846
3.24     0.00703846
3.28     0.00707692
3.32     0.00607692
3.36     0.00711538
3.4     0.00653846
3.44     0.00584615
3.48     0.00669231
3.52         0.0065
3.56         0.0065
3.6     0.00646154
3.64          0.005
3.68     0.00584615
3.72     0.00542308
3.76     0.00538462
3.8     0.00580769
3.84     0.00576923
3.88     0.00461538
3.92     0.00565385
3.96     0.00588462
4     0.00511538
4.04     0.00484615
4.08     0.00476923
4.12     0.00503846
4.16     0.00465385
4.2     0.00503846
4.24     0.00484615
4.28     0.00419231
4.32     0.00426923
4.36          0.004
4.4     0.00357692
4.44     0.00430769
4.48     0.00442308
4.52     0.00465385
4.56     0.00373077
4.6     0.00403846
4.64     0.00369231
4.68     0.00415385
4.72     0.00315385
4.76     0.00423077
4.8     0.00426923
4.84          0.004
4.88     0.00392308
4.92     0.00392308
4.96     0.00392308
5     0.00342308
5.04     0.00326923
5.08     0.00353846
5.12     0.00315385
5.16     0.00311538
5.2     0.00361538
5.24     0.00292308
5.28     0.00326923
5.32     0.00242308
5.36     0.00319231
5.4     0.00253846
5.44     0.00280769
5.48     0.00407692
5.52     0.00296154
5.56     0.00257692
5.6     0.00315385
5.64     0.00288462
5.68     0.00230769
5.72     0.00253846
5.76         0.0025
5.8     0.00257692
5.84     0.00238462
5.88     0.00253846
5.92     0.00234615
5.96     0.00261538
6     0.00288462
6.04     0.00246154
6.08         0.0025
6.12     0.00226923
6.16     0.00242308
6.2     0.00265385
6.24     0.00207692
6.28     0.00257692
6.32     0.00192308
6.36     0.00165385
6.4     0.00207692
6.44     0.00184615
6.48     0.00173077
6.52     0.00215385
6.56     0.00180769
6.6     0.00180769
6.64     0.00230769
6.68     0.00196154
6.72     0.00257692
6.76     0.00188462
6.8     0.00188462
6.84     0.00207692
6.88     0.00192308
6.92     0.00176923
6.96     0.00173077
7     0.00176923
7.04     0.00169231
7.08     0.00169231
7.12     0.00176923
7.16     0.00207692
7.2     0.00188462
7.24     0.00111538
7.28     0.00126923
7.32     0.00165385
7.36         0.0015
7.4     0.00153846
7.44     0.00134615
7.48     0.00123077
7.52     0.00188462
7.56     0.00107692
7.6     0.00138462
7.64     0.00119231
7.68     0.00161538
7.72         0.0015
7.76     0.00161538
7.8     0.00157692
7.84     0.00134615
7.88     0.00138462
7.92         0.0015
7.96     0.00126923
8     0.00130769
8.04     0.00134615
8.08     0.00130769
8.12     0.00123077
8.16     0.00119231
8.2     0.00138462
8.24     0.00188462
8.28     0.00134615
8.32    0.000923077
8.36     0.00107692
8.4     0.00130769
8.44     0.00107692
8.48    0.000884615
8.52     0.00103846
