0              0
1        3472428
2              0
3              0
4          79869
5             10
6          24611
7           9637
8          12802
9           6694
10           7605
11           5800
12           4852
13           4491
14           3655
15           3109
16           2883
17           2436
18           2197
19           1971
20           1731
21           1605
22           1374
23           1217
24           1197
25           1101
26            999
27            854
28            849
29            776
30            692
31            615
32            619
33            533
34            520
35            500
36            422
37            430
38            419
39            380
40            346
41            319
42            324
43            274
44            285
45            256
46            207
47            226
48            206
49            167
50            197
51            189
52            181
53            158
54            157
55            142
56            138
57            128
58            147
59            103
60             94
61            120
62            124
63            116
64            101
65            121
66            107
67             93
68             93
69             87
70             88
71             98
72             78
73             82
74             77
75             77
76             70
77             92
78             71
79             78
80             61
81             57
82             59
83             62
84             66
85             49
86             51
87             42
88             57
89             47
90             59
91             45
92             48
93             48
94             39
95             45
96             46
97             39
98             40
99             43
100             42
101             32
102             39
103             36
104             33
105             41
106             40
107             27
108             30
109             30
110             30
111             25
112             29
113             32
114             15
115             27
116             26
117             18
118             28
119             24
120             25
121             24
122             22
123             24
124             24
125             27
126             22
127             18
128             12
129             14
130             20
131             20
132             18
133             12
134             23
135             15
136             21
137             20
138             13
139             21
140             18
141             23
142             15
143             13
144             14
145             15
146             15
147             19
148             20
149             19
150             16
151             15
152             14
153             14
154              6
155             15
156             13
157              7
158             12
159             14
160             16
161              7
162             12
163             10
164             10
165             14
166             18
167             10
168             13
169              8
170              6
171              8
172             11
173             17
174             13
175              9
176              6
177              8
178             12
179             10
180              4
181              8
182             10
183             10
184              7
185              8
186             10
187              9
188              4
189              5
190              7
191             12
192              6
193             10
194              6
195              4
196              9
197              6
198              6
199              3
200              4
201              0
202              4
203              3
204              4
205              4
206              3
207              1
208              8
209              1
210              5
211              4
212              6
213              4
214              3
215              2
216              5
217              2
218              4
219              4
220              1
221              4
222              1
223              2
224              5
225              2
226              0
227              5
228              1
229              3
230              2
231              3
232              1
233              8
234              3
235              1
236              2
237              3
238              4
239              4
240              0
241              2
242              2
243              6
244              4
245              1
246              2
247              4
248              2
249              2
250              5
251              2
252              3
253              5
254              0
255              6
256              0
257              2
258              4
259              3
260              1
261              1
262              1
263              1
264              4
265              2
266              0
267              0
268              2
269              1
270              3
271              0
272              0
273              2
274              0
275              1
276              3
277              0
278              2
279              1
280              1
281              0
282              0
283              1
284              3
285              0
286              0
287              1
288              3
289              1
290              1
291              2
292              0
293              1
294              1
295              1
296              0
297              0
298              2
299              0
300              0
301              0
302              1
303              1
304              1
305              1
306              2
307              1
308              0
309              1
310              0
311              2
312              0
313              0
314              0
315              1
316              0
317              1
318              1
319              0
320              1
321              0
322              0
323              0
324              0
325              0
326              0
327              1
328              0
329              0
330              0
331              0
332              0
333              0
334              0
335              0
336              0
337              0
338              0
339              0
340              0
341              0
342              0
343              0
344              0
345              0
346              0
347              0
348              0
349              0
350              0
351              0
352              0
353              0
354              0
355              0
356              0
357              0
358              0
359              0
360              0
361              0
362              0
363              0
364              0
365              0
366              0
367              0
368              0
369              0
370              0
371              0
372              0
373              0
374              0
375              0
376              0
377              0
378              0
379              0
380              0
381              0
382              0
383              0
384              0
385              0
386              0
387              0
388              0
389              0
390              0
391              0
392              0
393              0
394              0
395              0
396              0
397              0
398              0
399              0
400              0
401              0
402              0
403              0
404              0
405              0
406              0
407              0
408              0
409              0
410              0
411              0
412              0
413              0
414              0
415              0
416              0
417              0
418              0
419              0
420              0
421              0
422              0
423              0
424              0
425              0
426              0
427              0
428              0
429              0
430              0
431              0
432              0
433              0
434              0
435              0
436              0
437              0
438              0
439              0
440              0
441              0
442              0
443              0
444              0
445              0
446              0
447              0
448              0
449              0
450              0
451              0
452              0
453              0
454              0
455              0
456              0
457              0
458              0
459              0
460              0
461              0
462              0
463              0
464              0
465              0
466              0
467              0
468              0
469              0
470              0
471              0
472              0
473              0
474              0
475              0
476              0
477              0
478              0
479              0
480              0
481              0
482              0
483              0
484              0
485              0
486              0
487              0
488              0
489              0
490              0
491              0
492              0
493              0
494              0
495              0
496              0
497              0
498              0
499              0
500              0
501              0
502              0
503              0
504              0
505              0
506              0
507              0
508              0
509              0
510              0
511              0
512              0
513              0
514              0
515              0
516              0
517              0
518              0
519              0
520              0
521              0
522              0
523              0
524              0
525              0
526              0
527              0
528              0
529              0
530              0
531              0
532              0
533              0
534              0
535              0
536              0
537              0
538              0
539              0
540              0
541              0
542              0
543              0
544              0
545              0
546              0
547              0
548              0
549              0
550              0
551              0
552              0
553              0
554              0
555              0
556              0
557              0
558              0
559              0
560              0
561              0
562              0
563              0
564              0
565              0
566              0
567              0
568              0
569              0
570              0
571              0
572              0
573              0
574              0
575              0
576              0
577              0
578              0
579              0
580              0
581              0
582              0
583              0
584              0
585              0
586              0
587              0
588              0
589              0
590              0
591              0
592              0
593              0
594              0
595              0
596              0
597              0
598              0
599              0
600              0
601              0
602              0
603              0
604              0
605              0
606              0
607              0
608              0
609              0
610              0
611              0
612              0
613              0
614              0
615              0
616              0
617              0
618              0
619              0
620              0
621              0
622              0
623              0
624              0
625              0
626              0
627              0
628              0
629              0
630              0
631              0
632              0
633              0
634              0
635              0
636              0
637              0
638              0
639              0
640              0
641              0
642              0
643              0
644              0
645              0
646              0
647              0
648              0
649              0
650              0
651              0
652              0
653              0
654              0
655              0
656              0
657              0
658              0
659              0
660              0
661              0
662              0
663              0
664              0
665              0
666              0
667              0
668              0
669              0
670              0
671              0
672              0
673              0
674              0
675              0
676              0
677              0
678              0
679              0
680              0
681              0
682              0
683              0
684              0
685              0
686              0
687              0
688              0
689              0
690              0
691              0
692              0
693              0
694              0
695              0
696              0
697              0
698              0
699              0
700              0
701              0
702              0
703              0
704              0
705              0
706              0
707              0
708              0
709              0
710              0
711              0
712              0
713              0
714              0
715              0
716              0
717              0
718              0
719              0
720              0
721              0
722              0
723              0
724              0
725              0
726              0
727              0
728              0
729              0
730              0
731              0
732              0
733              0
734              0
735              0
736              0
737              0
738              0
739              0
740              0
741              0
742              0
743              0
744              0
745              0
746              0
747              0
748              0
749              0
750              0
751              0
752              0
753              0
754              0
755              0
756              0
757              0
758              0
759              0
760              0
761              0
762              0
763              0
764              0
765              0
766              0
767              0
768              0
769              0
770              0
771              0
772              0
773              0
774              0
775              0
776              0
777              0
778              0
779              0
780              0
781              0
782              0
783              0
784              0
785              0
786              0
787              0
788              0
789              0
790              0
791              0
792              0
793              0
794              0
795              0
796              0
797              0
798              0
799              0
800              0
801              0
802              0
803              0
804              0
805              0
806              0
807              0
808              0
809              0
810              0
811              0
812              0
813              0
814              0
815              0
816              0
817              0
818              0
819              0
820              0
821              0
