0              0
0.04           0.17
0.08           0.16
0.12           0.16
0.16          0.175
0.2           0.14
0.24          0.125
0.28          0.145
0.32          0.115
0.36            0.1
0.4           0.08
0.44           0.09
0.48           0.07
0.52          0.145
0.56          0.075
0.6          0.075
0.64          0.105
0.68          0.055
0.72           0.04
0.76           0.05
0.8          0.035
0.84           0.06
0.88           0.06
0.92          0.055
0.96           0.05
1          0.075
1.04          0.095
1.08           0.05
1.12          0.015
1.16          0.035
1.2          0.055
1.24          0.055
1.28          0.045
1.32           0.08
1.36          0.055
1.4          0.035
1.44           0.04
1.48          0.055
1.52          0.045
1.56           0.05
1.6          0.045
1.64          0.035
1.68          0.045
1.72           0.05
1.76          0.045
1.8          0.025
1.84           0.03
1.88           0.03
1.92          0.045
1.96           0.03
2           0.08
2.04          0.025
2.08          0.045
2.12          0.025
2.16           0.04
2.2           0.03
2.24           0.03
2.28           0.03
2.32           0.03
2.36           0.02
2.4          0.025
2.44          0.045
2.48           0.02
2.52           0.02
2.56           0.02
2.6          0.025
2.64          0.015
2.68          0.005
2.72           0.03
2.76          0.045
2.8           0.03
2.84          0.015
2.88          0.025
2.92           0.01
2.96           0.04
3          0.035
3.04           0.01
3.08           0.01
3.12           0.02
3.16           0.02
3.2          0.025
3.24           0.02
3.28           0.02
3.32           0.02
3.36           0.03
3.4          0.025
3.44          0.015
3.48          0.025
3.52          0.005
3.56          0.005
3.6          0.035
3.64           0.01
3.68          0.005
3.72           0.03
3.76           0.03
3.8          0.025
3.84          0.025
3.88          0.015
3.92          0.025
3.96          0.015
4           0.02
4.04          0.015
4.08          0.015
4.12           0.02
4.16          0.015
4.2           0.01
4.24           0.04
4.28           0.01
4.32           0.03
4.36           0.01
4.4           0.01
4.44          0.025
4.48           0.01
4.52          0.005
4.56           0.01
4.6          0.005
4.64           0.02
4.68           0.02
4.72           0.02
4.76          0.015
4.8           0.02
4.84           0.04
4.88          0.015
4.92          0.005
4.96              0
5          0.015
5.04          0.015
5.08          0.015
5.12          0.015
5.16          0.005
5.2           0.02
5.24           0.03
5.28              0
5.32           0.01
5.36           0.01
5.4          0.005
5.44          0.025
5.48          0.005
5.52           0.01
5.56          0.005
5.6          0.005
5.64          0.005
5.68          0.015
5.72           0.01
5.76          0.015
5.8          0.015
5.84          0.025
5.88          0.015
5.92          0.005
5.96          0.015
6          0.015
6.04          0.025
6.08           0.01
6.12           0.02
6.16           0.01
6.2           0.01
6.24              0
6.28           0.01
6.32          0.015
6.36          0.025
6.4           0.02
6.44          0.015
6.48          0.015
6.52           0.02
6.56           0.01
6.6          0.005
6.64          0.015
6.68           0.01
6.72          0.005
6.76           0.01
6.8          0.015
6.84              0
6.88          0.005
6.92          0.025
6.96          0.015
7           0.01
7.04          0.005
7.08          0.005
7.12          0.005
7.16           0.01
7.2          0.005
7.24           0.01
7.28          0.005
7.32           0.01
7.36          0.005
7.4          0.015
7.44           0.01
7.48              0
7.52          0.015
7.56              0
7.6           0.01
7.64              0
7.68          0.015
7.72           0.01
7.76          0.005
7.8          0.015
7.84           0.01
7.88           0.01
7.92           0.01
7.96          0.005
8          0.005
8.04           0.01
8.08          0.005
8.12              0
8.16          0.005
8.2              0
8.24           0.02
8.28          0.005
8.32           0.01
8.36           0.01
8.4           0.02
8.44              0
8.48              0
8.52           0.01
8.56              0
8.6          0.015
8.64           0.01
8.68          0.005
8.72              0
8.76              0
8.8              0
8.84          0.015
8.88              0
8.92              0
8.96          0.005
9          0.005
9.04          0.015
9.08              0
9.12          0.005
9.16          0.005
9.2           0.01
9.24          0.005
9.28           0.01
9.32           0.01
9.36           0.01
9.4           0.01
9.44           0.01
9.48              0
9.52           0.01
9.56          0.005
9.6          0.015
9.64              0
9.68           0.01
9.72          0.005
9.76          0.005
9.8           0.01
9.84              0
9.88          0.005
