0              0
0.04        0.19868
0.08        0.17804
0.12        0.22208
0.16        0.21422
0.2        0.17994
0.24        0.18824
0.28        0.15244
0.32        0.12592
0.36        0.11096
0.4        0.12016
0.44          0.113
0.48        0.10064
0.52        0.09506
0.56        0.09296
0.6        0.09254
0.64        0.08908
0.68         0.0873
0.72        0.07938
0.76        0.07608
0.8        0.07392
0.84         0.0744
0.88        0.06872
0.92        0.06794
0.96         0.0671
1        0.06226
1.04         0.0609
1.08        0.05998
1.12        0.06192
1.16        0.05666
1.2         0.0541
1.24        0.05358
1.28        0.05294
1.32        0.05162
1.36         0.0502
1.4        0.04906
1.44         0.0497
1.48        0.04624
1.52        0.04592
1.56        0.04392
1.6        0.04106
1.64        0.04274
1.68        0.04122
1.72        0.04144
1.76        0.04076
1.8        0.04076
1.84        0.03894
1.88        0.03928
1.92         0.0375
1.96        0.03572
2        0.03724
2.04        0.03488
2.08        0.03558
2.12        0.03462
2.16         0.0351
2.2         0.0339
2.24        0.03382
2.28        0.03194
2.32         0.0317
2.36        0.03118
2.4         0.0327
2.44        0.03026
2.48        0.03082
2.52        0.03004
2.56        0.02788
2.6        0.02806
2.64        0.02896
2.68        0.02678
2.72        0.02766
2.76        0.02856
2.8        0.02818
2.84        0.02508
2.88        0.02536
2.92         0.0259
2.96        0.02684
3        0.02442
3.04        0.02348
3.08        0.02498
3.12        0.02404
3.16        0.02182
3.2         0.0226
3.24        0.02264
3.28        0.02246
3.32        0.02158
3.36        0.02148
3.4        0.02096
3.44        0.02036
3.48        0.02076
3.52         0.0212
3.56         0.0189
3.6        0.01892
3.64         0.0192
3.68        0.01866
3.72         0.0182
3.76        0.01846
3.8        0.01862
3.84        0.01748
3.88         0.0173
3.92        0.01788
3.96        0.01696
4        0.01684
4.04        0.01716
4.08        0.01626
4.12        0.01634
4.16        0.01584
4.2        0.01628
4.24        0.01494
4.28        0.01522
4.32        0.01592
4.36        0.01408
4.4        0.01602
4.44        0.01508
4.48        0.01496
4.52         0.0154
4.56        0.01486
4.6        0.01392
4.64        0.01342
4.68        0.01378
4.72        0.01316
4.76        0.01354
4.8        0.01312
4.84        0.01216
4.88        0.01258
4.92        0.01256
4.96        0.01236
5        0.01222
5.04        0.01256
5.08        0.01104
5.12        0.01172
5.16        0.01166
5.2        0.01068
5.24         0.0111
5.28        0.01002
5.32        0.01012
5.36         0.0103
5.4        0.01086
5.44        0.00986
5.48        0.00984
5.52        0.00974
5.56        0.01002
5.6        0.01016
5.64        0.00912
5.68        0.01002
5.72        0.00894
5.76        0.00938
5.8        0.00952
5.84        0.00944
5.88        0.00968
5.92        0.00882
5.96         0.0087
6        0.00856
6.04        0.00834
6.08         0.0086
6.12        0.00816
6.16        0.00818
6.2         0.0081
6.24        0.00848
6.28        0.00812
6.32        0.00784
6.36        0.00822
6.4        0.00768
6.44        0.00828
6.48         0.0077
6.52        0.00732
6.56        0.00776
6.6        0.00736
6.64         0.0073
6.68        0.00664
6.72        0.00738
6.76        0.00802
6.8        0.00862
6.84        0.00722
6.88        0.00696
6.92         0.0073
6.96        0.00718
7        0.00696
7.04        0.00708
7.08        0.00704
7.12        0.00752
7.16        0.00622
7.2        0.00626
7.24        0.00674
7.28        0.00616
7.32         0.0063
7.36        0.00644
7.4        0.00588
7.44         0.0068
7.48        0.00646
7.52        0.00588
7.56        0.00638
7.6          0.006
7.64        0.00596
7.68         0.0058
7.72        0.00532
7.76        0.00546
7.8        0.00564
7.84          0.006
7.88        0.00598
7.92        0.00556
7.96        0.00542
8        0.00474
8.04        0.00526
8.08        0.00542
8.12        0.00528
8.16        0.00474
8.2        0.00508
8.24        0.00488
8.28        0.00482
8.32        0.00518
8.36         0.0052
8.4        0.00474
8.44        0.00476
8.48        0.00414
8.52          0.005
8.56        0.00502
8.6        0.00478
8.64        0.00468
8.68        0.00478
8.72        0.00448
8.76        0.00452
8.8        0.00458
8.84        0.00494
8.88        0.00434
8.92         0.0045
8.96        0.00406
9         0.0045
9.04         0.0043
9.08        0.00376
9.12        0.00414
9.16          0.004
9.2        0.00368
9.24        0.00356
9.28        0.00408
9.32        0.00386
9.36        0.00396
9.4        0.00372
9.44        0.00356
9.48        0.00352
9.52        0.00344
9.56        0.00352
9.6        0.00368
9.64        0.00374
9.68         0.0034
9.72         0.0032
9.76        0.00348
9.8        0.00348
9.84         0.0036
9.88        0.00316
9.92        0.00324
9.96         0.0034
10        0.00338
10.04        0.00324
10.08        0.00308
10.12        0.00296
10.16        0.00282
10.2         0.0035
10.24        0.00322
10.28        0.00316
10.32        0.00308
10.36         0.0032
10.4        0.00334
10.44        0.00304
10.48        0.00348
10.52        0.00278
10.56        0.00306
10.6         0.0028
10.64        0.00282
10.68        0.00258
10.72        0.00282
10.76        0.00294
10.8        0.00264
10.84        0.00326
10.88        0.00272
10.92        0.00262
10.96        0.00274
11         0.0028
11.04         0.0026
11.08        0.00264
11.12        0.00274
11.16        0.00288
11.2         0.0024
11.24        0.00266
11.28        0.00238
11.32         0.0024
11.36        0.00268
11.4         0.0023
11.44         0.0022
11.48        0.00252
11.52        0.00256
11.56        0.00252
11.6        0.00234
11.64        0.00216
11.68        0.00216
11.72        0.00256
11.76        0.00252
11.8        0.00252
11.84        0.00202
11.88        0.00212
11.92        0.00242
11.96        0.00194
12        0.00192
12.04        0.00262
12.08         0.0023
12.12        0.00196
12.16        0.00224
12.2        0.00178
12.24        0.00226
12.28        0.00236
12.32        0.00196
12.36        0.00234
12.4        0.00228
12.44         0.0023
12.48         0.0022
12.52        0.00208
12.56        0.00222
12.6         0.0021
12.64        0.00194
12.68        0.00208
12.72        0.00206
12.76         0.0016
12.8        0.00194
12.84        0.00174
12.88         0.0021
12.92        0.00166
12.96        0.00204
13        0.00168
13.04        0.00196
13.08        0.00184
13.12         0.0014
13.16         0.0015
13.2        0.00182
13.24        0.00146
13.28        0.00192
13.32        0.00188
13.36         0.0017
13.4         0.0015
13.44        0.00156
13.48         0.0019
13.52        0.00176
13.56        0.00174
13.6         0.0014
13.64         0.0018
13.68        0.00176
13.72        0.00192
13.76        0.00146
13.8        0.00168
13.84        0.00176
